Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:21:23.38,IMU,-70.31,-43.95,-956.05,-1.62,-0.41,-0.66,-14.40,8.40,-29.70,28.7
2000/01/01 00:21:23.48,IMU,-58.59,-36.13,-972.17,0.67,-1.25,-2.02,-16.50,7.35,-28.65,28.9
2000/01/01 00:21:23.58,IMU,-52.25,-42.97,-974.12,-3.11,-1.49,1.81,-16.35,7.50,-28.80,29.1
2000/01/01 00:21:23.68,IMU,-62.99,-48.34,-968.75,-1.66,1.28,1.56,-16.95,7.35,-27.60,29.1
2000/01/01 00:21:23.78,IMU,-60.06,-38.09,-964.84,-1.51,-0.40,-0.49,-17.40,8.25,-28.35,29.0
2000/01/01 00:21:23.88,IMU,-69.34,-41.99,-958.01,-0.31,-1.00,-3.21,-16.20,8.85,-28.20,29.0
2000/01/01 00:21:23.98,IMU,-73.73,-39.06,-970.70,0.85,1.79,1.45,-15.75,8.40,-27.90,28.9
2000/01/01 00:21:24.08,IMU,-62.50,-47.36,-961.91,-0.80,0.63,-0.37,-16.20,8.40,-27.90,28.9
2000/01/01 00:21:24.19,IMU,-60.06,-44.43,-967.29,0.53,-0.19,0.76,-16.05,9.00,-27.75,29.0
2000/01/01 00:21:24.29,IMU,-53.71,-47.85,-973.14,-1.05,-2.01,1.82,-16.50,9.15,-28.95,28.9
2000/01/01 00:21:24.39,IMU,-65.43,-40.04,-969.24,-0.92,-1.33,-3.20,-15.15,7.35,-27.60,29.1
2000/01/01 00:21:24.49,IMU,-56.64,-45.90,-966.80,1.15,-1.43,1.91,-16.35,6.75,-28.05,29.1
2000/01/01 00:21:24.59,IMU,-61.04,-53.22,-973.63,-0.27,-0.72,0.91,-16.20,7.65,-27.90,28.9
2000/01/01 00:21:24.69,IMU,-65.43,-46.39,-965.33,-1.76,-1.69,0.15,-14.85,7.95,-28.80,28.9
2000/01/01 00:21:24.79,IMU,-55.18,-44.92,-973.63,-0.48,-0.11,2.41,-16.20,8.85,-29.25,29.0
2000/01/01 00:21:24.89,IMU,-72.27,-38.57,-973.14,1.02,-1.84,2.72,-16.65,8.70,-29.55,28.8
2000/01/01 00:21:24.99,IMU,-58.59,-44.43,-971.68,2.02,0.48,-1.95,-16.05,7.95,-28.35,28.8
2000/01/01 00:21:25.09,IMU,-67.38,-50.78,-959.47,0.53,0.11,-0.62,-17.10,7.50,-28.35,28.9
2000/01/01 00:21:25.19,IMU,-68.85,-45.90,-965.82,0.38,-0.53,1.07,-15.45,8.40,-27.60,29.0
2000/01/01 00:21:25.29,IMU,-64.45,-59.57,-976.07,-0.62,-0.19,3.07,-17.10,8.25,-28.80,28.9
2000/01/01 00:21:25.39,IMU,-70.31,-50.78,-972.17,-1.70,1.42,1.70,-16.35,9.30,-28.35,28.9
2000/01/01 00:21:25.49,IMU,-54.20,-38.09,-971.19,-0.95,-1.91,0.41,-17.10,7.50,-28.05,29.0
2000/01/01 00:21:25.59,IMU,-72.27,-44.92,-969.24,-0.92,-1.92,-0.40,-18.45,8.25,-26.25,28.8
2000/01/01 00:21:25.70,IMU,-74.22,-35.64,-979.00,0.63,-0.93,4.25,-16.65,8.70,-28.05,29.1
2000/01/01 00:21:25.80,IMU,-62.99,-48.34,-967.77,0.61,0.70,-0.76,-15.75,7.35,-28.65,29.1
2000/01/01 00:21:25.90,IMU,-66.89,-41.02,-968.75,-0.37,0.79,-0.63,-16.05,7.20,-28.80,28.9
2000/01/01 00:21:26.00,IMU,-62.99,-38.57,-968.75,0.53,-1.17,4.05,-15.30,8.25,-28.35,28.8
2000/01/01 00:21:26.10,IMU,-61.04,-57.62,-959.47,-1.55,-0.69,2.99,-16.95,6.90,-28.20,29.1
2000/01/01 00:21:26.20,IMU,-69.82,-43.46,-963.38,-1.53,-0.66,0.94,-15.75,8.85,-26.85,28.8
2000/01/01 00:21:26.30,IMU,-63.96,-26.37,-972.66,-1.00,-0.08,-2.79,-17.40,7.95,-28.80,28.6
2000/01/01 00:21:26.40,IMU,-67.38,-47.36,-979.98,-1.79,0.04,-0.92,-17.85,7.20,-29.85,28.9
2000/01/01 00:21:26.50,IMU,-58.59,-49.32,-967.77,-0.61,0.11,-1.31,-14.85,7.50,-28.05,28.8
2000/01/01 00:21:26.60,IMU,-56.64,-49.32,-993.65,0.07,-0.14,0.13,-16.95,7.35,-28.20,29.0
2000/01/01 00:21:26.70,IMU,-59.57,-37.60,-963.87,-3.42,-0.66,0.50,-15.75,8.10,-28.95,28.9
2000/01/01 00:21:26.80,IMU,-66.89,-43.46,-971.68,0.78,-1.30,-2.14,-16.65,6.45,-27.75,29.0
2000/01/01 00:21:26.90,IMU,-72.27,-34.67,-977.05,-0.73,-1.16,1.63,-16.05,7.20,-28.05,28.9
2000/01/01 00:21:27.00,IMU,-74.71,-55.18,-976.07,-0.15,0.65,-0.53,-18.15,8.25,-29.10,28.8
2000/01/01 00:21:27.10,IMU,-74.71,-30.27,-970.70,-0.30,1.02,1.73,-15.75,8.10,-29.70,29.1
2000/01/01 00:21:27.21,IMU,-55.66,-50.29,-967.77,-1.55,-2.02,1.20,-17.40,7.95,-29.85,29.1
2000/01/01 00:21:27.31,IMU,-62.50,-46.39,-971.68,-0.13,-0.40,3.57,-16.20,7.35,-28.20,29.0
2000/01/01 00:21:27.41,IMU,-72.27,-38.09,-964.36,0.15,-0.61,2.99,-16.05,7.50,-29.10,29.1
2000/01/01 00:21:27.51,IMU,-59.08,-45.90,-963.87,-0.82,1.50,-1.66,-17.10,7.50,-29.10,28.8
2000/01/01 00:21:27.62,IMU,-65.43,-44.92,-970.70,-1.19,-0.89,1.56,-19.35,4.80,-24.30,29.0
2000/01/01 00:21:27.72,IMU,-58.59,-41.02,-969.73,-0.34,-0.73,-1.82,-16.35,7.20,-30.15,28.8
2000/01/01 00:21:27.82,IMU,-67.87,-41.02,-954.10,-1.12,-1.87,2.81,-17.25,7.65,-29.25,28.9
2000/01/01 00:21:27.92,IMU,-62.99,-43.46,-963.38,-1.97,0.65,-1.18,-16.05,8.25,-29.10,28.8
2000/01/01 00:21:28.02,IMU,-64.94,-51.27,-963.87,-0.88,2.56,0.96,-15.30,7.50,-28.05,28.8
2000/01/01 00:21:28.12,IMU,-74.71,-50.29,-971.68,-2.09,-0.07,0.35,-16.65,6.75,-28.80,29.0
2000/01/01 00:21:28.22,IMU,-63.96,-40.53,-973.14,-0.80,0.92,1.76,-15.75,8.10,-29.25,28.9
2000/01/01 00:21:28.32,IMU,-62.50,-49.80,-971.19,-1.05,-3.06,-2.43,-15.60,7.50,-28.80,28.9
2000/01/01 00:21:28.42,IMU,-60.55,-50.29,-965.33,-0.63,-1.90,0.22,-16.05,7.50,-29.55,28.8
2000/01/01 00:21:28.52,IMU,-60.06,-37.11,-970.21,0.25,-2.08,3.02,-16.50,8.40,-29.70,28.9
2000/01/01 00:21:28.62,IMU,-60.55,-43.95,-967.77,-0.51,-0.66,1.67,-16.95,6.60,-28.95,28.9
2000/01/01 00:21:28.72,IMU,-69.34,-51.27,-962.40,-1.45,0.08,1.89,-16.05,7.95,-29.10,29.0
2000/01/01 00:21:28.83,IMU,-63.48,-44.43,-963.87,-0.61,0.19,-1.48,-17.10,6.75,-28.35,28.7
2000/01/01 00:21:28.93,IMU,-58.11,-40.53,-973.63,-0.80,-2.53,-0.27,-16.50,8.85,-27.90,28.9
2000/01/01 00:21:29.03,IMU,-70.31,-41.02,-970.21,0.12,1.96,1.20,-16.20,6.90,-29.25,28.7
2000/01/01 00:21:29.13,IMU,-72.75,-33.69,-970.70,0.18,-3.88,0.43,-16.20,7.65,-28.65,29.0
2000/01/01 00:21:29.23,IMU,-58.11,-49.80,-961.91,-0.60,-0.15,1.16,-18.00,7.65,-28.65,28.8
2000/01/01 00:21:29.33,IMU,-72.27,-50.29,-969.24,-1.08,-1.67,2.31,-17.55,8.10,-29.25,28.7
2000/01/01 00:21:29.43,IMU,-70.80,-56.15,-967.29,-1.13,-0.89,0.76,-16.65,8.70,-29.55,28.8
2000/01/01 00:21:29.53,IMU,-67.38,-49.32,-966.31,-0.19,-1.29,-0.17,-15.60,6.75,-29.55,28.8
2000/01/01 00:21:29.63,IMU,-69.34,-42.97,-979.98,-1.32,-2.06,0.17,-16.95,6.90,-28.65,28.6
2000/01/01 00:21:29.73,IMU,-62.99,-36.13,-957.52,-0.01,-1.56,-2.15,-16.35,7.20,-29.10,29.1
2000/01/01 00:21:29.83,IMU,-64.45,-43.46,-965.33,-0.98,-0.90,-0.39,-16.20,7.65,-29.25,29.0
2000/01/01 00:21:29.93,IMU,-58.11,-44.43,-968.75,-0.96,-1.25,-0.50,-15.45,6.90,-28.95,28.8
2000/01/01 00:21:30.03,IMU,-60.55,-41.50,-972.17,-0.45,-0.55,0.55,-16.20,6.90,-28.95,29.0
2000/01/01 00:21:30.13,IMU,-50.29,-43.95,-966.80,-2.34,-0.71,1.60,-17.10,8.70,-30.15,28.9
2000/01/01 00:21:30.23,IMU,-63.96,-43.46,-971.68,-1.55,-0.46,1.87,-16.95,8.40,-28.65,29.0
2000/01/01 00:21:30.34,IMU,-52.25,-43.46,-972.66,-1.81,-1.07,0.24,-16.50,8.10,-28.95,28.7
2000/01/01 00:21:30.44,IMU,-44.92,-49.80,-968.75,1.11,1.47,-1.82,-17.10,8.25,-29.85,28.6
2000/01/01 00:21:30.54,IMU,-69.82,-48.83,-964.84,-0.39,-3.40,-0.03,-16.50,7.65,-28.20,28.9
2000/01/01 00:21:30.64,IMU,-66.41,-40.53,-971.19,-1.44,-1.04,0.61,-17.25,7.35,-28.95,29.0
2000/01/01 00:21:30.74,IMU,-70.31,-41.99,-979.98,0.41,1.62,2.57,-16.20,8.10,-28.20,28.8
2000/01/01 00:21:30.84,IMU,-66.41,-46.39,-970.70,-0.02,-0.89,0.54,-15.60,6.45,-28.80,28.9
2000/01/01 00:21:30.94,IMU,-73.73,-39.55,-957.52,-0.92,-2.34,-0.35,-16.95,8.10,-29.25,28.6
2000/01/01 00:21:31.04,IMU,-57.13,-46.88,-968.26,-2.23,-2.08,-0.53,-16.35,7.95,-28.80,29.1
2000/01/01 00:21:31.14,IMU,-72.75,-31.25,-967.29,-0.82,-1.53,-2.54,-16.65,7.20,-28.35,28.9
2000/01/01 00:21:31.24,IMU,-77.64,-45.41,-971.19,-1.06,0.10,-0.08,-16.65,7.95,-29.55,28.9
2000/01/01 00:21:31.34,IMU,-58.11,-40.53,-965.82,0.50,0.37,-0.87,-16.35,7.95,-28.80,28.9
2000/01/01 00:21:31.44,IMU,-69.82,-31.74,-964.84,-2.11,-3.12,-0.09,-16.35,7.95,-29.10,28.9
2000/01/01 00:21:31.54,IMU,-56.64,-48.34,-957.52,-0.07,-1.15,-1.65,-16.50,8.85,-28.65,28.9
2000/01/01 00:21:31.64,IMU,-72.27,-53.71,-963.87,-2.49,0.73,2.01,-16.35,7.50,-29.55,29.1
2000/01/01 00:21:31.74,IMU,-68.36,-25.39,-980.47,-1.07,0.27,-0.92,-16.05,7.20,-28.35,28.8
2000/01/01 00:21:31.85,IMU,-62.50,-48.34,-970.21,-0.74,-2.38,-0.63,-17.85,7.50,-28.05,28.6
2000/01/01 00:21:31.95,IMU,-63.48,-38.57,-962.40,-0.33,-1.38,1.17,-15.45,8.85,-29.25,28.7
2000/01/01 00:21:32.05,IMU,-63.96,-31.74,-965.33,0.88,0.85,-1.48,-15.60,8.70,-28.80,28.8
2000/01/01 00:21:32.15,IMU,-76.66,-45.41,-970.70,-0.72,0.05,-1.13,-17.10,7.50,-30.90,29.1
2000/01/01 00:21:32.25,IMU,-50.78,-40.04,-961.91,0.31,-2.18,2.29,-17.10,7.20,-28.80,29.0
2000/01/01 00:21:32.35,IMU,-66.89,-56.64,-960.94,-3.60,-1.42,0.00,-17.25,8.85,-29.25,29.0
2000/01/01 00:21:32.45,IMU,-73.73,-40.04,-974.61,-0.13,-2.47,0.73,-16.35,7.20,-29.10,29.0
2000/01/01 00:21:32.55,IMU,-72.27,-48.34,-981.45,0.42,-1.03,2.28,-15.60,7.50,-29.55,29.0
2000/01/01 00:21:32.65,IMU,-62.01,-40.04,-959.96,0.74,-0.24,1.36,-15.75,6.60,-28.20,28.8
2000/01/01 00:21:32.75,IMU,-64.94,-45.90,-970.70,0.37,-0.50,3.40,-16.95,8.40,-29.70,28.9
2000/01/01 00:21:32.85,IMU,-74.71,-41.50,-972.17,-0.01,-0.78,0.49,-17.40,6.45,-29.55,29.0
2000/01/01 00:21:32.95,IMU,-62.99,-50.78,-964.84,-0.56,0.07,1.23,-15.75,7.35,-28.95,28.4
2000/01/01 00:21:33.05,IMU,-68.36,-40.04,-962.40,0.73,-0.42,-0.49,-15.75,7.65,-30.00,28.7
2000/01/01 00:21:33.15,IMU,-78.61,-49.32,-975.10,-1.47,-0.89,0.29,-16.65,8.25,-28.80,28.9
2000/01/01 00:21:33.25,IMU,-80.08,-43.46,-980.96,-0.80,-0.19,0.93,-16.65,7.50,-28.80,29.0
2000/01/01 00:21:33.36,IMU,-60.55,-50.29,-965.33,-1.86,0.05,-1.31,-14.70,7.35,-29.70,28.7
2000/01/01 00:21:33.46,IMU,-64.94,-43.46,-970.70,-1.54,0.24,1.57,-16.95,8.40,-28.65,28.8
2000/01/01 00:21:33.56,IMU,-65.43,-44.92,-965.82,-1.14,-0.42,-0.03,-17.10,7.20,-29.55,28.8
2000/01/01 00:21:33.66,IMU,-60.06,-46.39,-971.68,-0.89,-2.40,0.64,-17.25,7.35,-28.95,29.0
2000/01/01 00:21:33.76,IMU,-67.38,-49.80,-964.84,-2.07,-1.91,0.04,-15.15,8.85,-29.25,28.8
2000/01/01 00:21:33.86,IMU,-61.52,-31.25,-975.59,-0.53,1.40,0.58,-15.45,8.10,-29.25,28.8
2000/01/01 00:21:33.96,IMU,-62.01,-47.85,-962.89,-0.62,-0.10,-0.21,-17.25,7.65,-28.95,28.9
2000/01/01 00:21:34.06,IMU,-63.48,-55.66,-962.89,-2.12,0.17,-0.05,-17.40,7.50,-29.10,28.8
2000/01/01 00:21:34.16,IMU,-70.31,-46.39,-963.38,-2.10,-2.08,-2.43,-17.55,8.40,-30.00,28.7
2000/01/01 00:21:34.26,IMU,-65.43,-44.43,-972.17,0.73,-1.79,0.96,-17.85,6.45,-30.15,29.0
2000/01/01 00:21:34.36,IMU,-82.03,-39.06,-972.66,-0.15,3.78,0.39,-15.75,9.15,-28.65,28.9
2000/01/01 00:21:34.46,IMU,-76.66,-40.53,-968.75,-0.21,-1.85,-2.08,-16.50,8.10,-29.25,28.9
2000/01/01 00:21:34.56,IMU,-81.05,-40.53,-974.12,-1.40,0.43,1.60,-18.30,7.65,-28.95,29.0
2000/01/01 00:21:34.66,IMU,-68.85,-47.36,-969.73,-0.33,-1.79,0.33,-16.35,7.95,-29.55,28.8
2000/01/01 00:21:34.76,IMU,-62.50,-47.85,-968.75,1.22,-1.44,-1.34,-18.75,5.85,-26.40,29.0
2000/01/01 00:21:34.87,IMU,-77.64,-41.50,-957.52,-2.18,0.36,0.31,-15.60,8.25,-28.80,28.7
2000/01/01 00:21:34.97,IMU,-62.01,-43.95,-978.52,0.71,-0.91,1.65,-16.50,6.90,-28.20,28.8
2000/01/01 00:21:35.07,IMU,-64.94,-46.88,-960.45,-0.05,-2.14,-0.01,-16.50,7.65,-28.65,28.9
2000/01/01 00:21:35.17,IMU,-76.17,-42.97,-967.77,-1.28,-0.53,-1.34,-17.40,7.95,-28.35,28.8
2000/01/01 00:21:35.27,IMU,-68.36,-43.95,-975.59,-1.96,0.28,0.73,-16.05,6.75,-28.35,28.8
2000/01/01 00:21:35.37,IMU,-71.29,-51.76,-965.82,-0.46,0.03,-1.85,-16.95,6.15,-28.65,28.8
2000/01/01 00:21:35.47,IMU,-70.31,-39.55,-964.36,-0.20,-0.95,0.06,-15.45,8.10,-27.90,29.0
2000/01/01 00:21:35.57,IMU,-64.94,-45.41,-965.82,-1.66,0.59,-2.40,-16.65,6.75,-29.10,28.8
2000/01/01 00:21:35.67,IMU,-56.64,-61.04,-975.59,0.84,-3.30,1.18,-17.85,7.50,-29.85,29.1
2000/01/01 00:21:35.77,IMU,-63.96,-42.97,-960.45,-2.26,0.09,-2.95,-15.60,6.45,-29.10,28.8
2000/01/01 00:21:35.87,IMU,-64.94,-39.06,-962.40,0.13,0.18,-0.99,-15.30,7.50,-28.80,28.7
2000/01/01 00:21:35.97,IMU,-73.24,-46.39,-965.82,-0.56,-2.00,0.37,-16.65,7.95,-29.55,28.9
2000/01/01 00:21:36.07,IMU,-57.62,-47.85,-955.57,-2.93,0.28,0.70,-15.75,6.15,-28.95,28.9
2000/01/01 00:21:36.17,IMU,-64.94,-43.46,-963.38,0.31,1.11,0.27,-17.10,9.30,-29.10,28.6
2000/01/01 00:21:36.27,IMU,-68.85,-48.83,-971.68,-1.27,0.98,-0.07,-16.20,6.60,-30.00,28.8
2000/01/01 00:21:36.38,IMU,-66.89,-55.66,-974.12,-1.16,-0.95,0.51,-16.95,8.85,-28.20,28.7
2000/01/01 00:21:36.48,IMU,-69.34,-44.43,-976.56,-1.05,-1.43,-2.38,-16.65,8.70,-30.15,28.9
2000/01/01 00:21:36.58,IMU,-66.41,-38.09,-970.21,-1.15,0.52,-0.46,-15.45,8.40,-28.20,29.0
2000/01/01 00:21:36.68,IMU,-53.22,-49.80,-968.75,-3.05,-1.50,-1.26,-16.95,7.65,-29.70,28.6
2000/01/01 00:21:36.79,IMU,-73.24,-47.85,-974.12,-0.33,-1.52,-0.76,-19.65,5.25,-24.15,28.9
2000/01/01 00:21:36.89,IMU,-60.06,-42.97,-964.36,-0.46,0.40,1.28,-16.20,6.90,-28.65,28.9
2000/01/01 00:21:36.99,IMU,-67.87,-41.02,-973.63,0.50,-0.15,-1.40,-16.05,6.75,-29.55,28.8
2000/01/01 00:21:37.09,IMU,-63.96,-39.06,-972.17,-1.16,-0.91,2.17,-15.75,6.90,-28.20,28.6
2000/01/01 00:21:37.19,IMU,-69.82,-42.48,-972.66,-1.99,0.52,0.93,-16.65,8.70,-28.35,29.0
2000/01/01 00:21:37.29,IMU,-58.11,-54.20,-969.24,-0.92,-1.91,3.44,-17.25,7.65,-29.70,28.8
2000/01/01 00:21:37.39,IMU,-65.92,-40.53,-973.63,-0.73,2.30,2.68,-16.65,7.20,-28.05,28.6
2000/01/01 00:21:37.49,IMU,-69.82,-38.09,-974.61,-0.02,-2.27,-1.10,-16.35,7.20,-28.80,28.6
2000/01/01 00:21:37.59,IMU,-57.62,-46.39,-966.31,-0.24,-1.74,1.51,-15.75,7.65,-28.95,28.8
2000/01/01 00:21:37.69,IMU,-58.59,-50.29,-981.45,-0.77,-1.06,-1.31,-17.10,7.95,-28.80,28.8
2000/01/01 00:21:37.79,IMU,-78.61,-39.06,-971.19,-1.27,1.19,-0.08,-16.35,7.20,-28.80,28.7
2000/01/01 00:21:37.89,IMU,-62.01,-44.92,-969.73,-1.55,-0.46,4.06,-14.70,6.90,-28.95,29.0
2000/01/01 00:21:38.00,IMU,-59.57,-46.88,-975.59,-0.29,-2.13,-0.35,-17.40,7.20,-29.85,28.6
2000/01/01 00:21:38.10,IMU,-64.94,-28.32,-964.84,-1.39,-0.37,1.38,-16.50,7.65,-28.95,29.1
2000/01/01 00:21:38.20,IMU,-67.87,-37.11,-971.68,-1.21,-0.34,2.49,-15.45,6.90,-30.30,28.9
2000/01/01 00:21:38.30,IMU,-64.45,-41.02,-969.24,0.20,1.65,-1.24,-16.65,8.70,-28.35,28.9
2000/01/01 00:21:38.40,IMU,-68.85,-32.71,-965.82,0.63,-1.92,-0.55,-17.25,8.10,-29.25,28.8
2000/01/01 00:21:38.50,IMU,-59.08,-44.92,-972.17,-1.09,-1.12,0.27,-15.75,8.40,-28.20,28.8
2000/01/01 00:21:38.60,IMU,-69.34,-62.01,-973.63,-0.63,1.22,1.82,-16.50,8.10,-28.65,28.9
2000/01/01 00:21:38.70,IMU,-67.87,-51.27,-969.73,-0.26,-2.28,2.06,-17.25,8.10,-28.95,28.9
2000/01/01 00:21:38.80,IMU,-59.08,-35.16,-955.08,-2.23,-0.21,0.82,-17.10,8.70,-28.05,28.6
2000/01/01 00:21:38.90,IMU,-65.43,-37.60,-974.12,0.50,-1.23,-0.16,-17.25,8.40,-29.25,28.7
2000/01/01 00:21:39.00,IMU,-71.29,-41.99,-971.68,0.55,1.15,-1.21,-17.10,8.70,-28.80,28.8
2000/01/01 00:21:39.10,IMU,-65.92,-44.92,-959.47,0.99,-0.53,-2.87,-16.35,9.30,-27.75,29.0
2000/01/01 00:21:39.20,IMU,-71.78,-52.25,-965.33,-0.45,0.34,0.92,-17.55,8.10,-29.25,28.9
2000/01/01 00:21:39.30,IMU,-61.52,-41.02,-960.94,-1.53,0.24,-1.81,-16.50,6.90,-27.90,28.8
2000/01/01 00:21:39.40,IMU,-73.73,-38.09,-963.38,-1.51,-1.73,1.98,-17.40,8.25,-29.85,28.8
2000/01/01 00:21:39.50,IMU,-68.36,-56.15,-974.61,-1.27,-0.69,-1.53,-17.40,8.70,-30.60,29.0
2000/01/01 00:21:39.61,IMU,-67.87,-40.53,-969.73,0.02,0.30,0.27,-16.20,6.90,-27.90,28.8
2000/01/01 00:21:39.71,IMU,-63.96,-44.92,-965.33,-0.33,0.27,2.10,-15.60,7.50,-28.80,28.8
2000/01/01 00:21:39.81,IMU,-72.27,-42.97,-977.54,0.26,-0.06,1.96,-16.65,7.95,-29.10,28.6
2000/01/01 00:21:39.91,IMU,-83.01,-40.04,-961.43,-0.60,0.86,-1.05,-15.45,7.35,-28.65,28.7
2000/01/01 00:21:40.01,IMU,-56.64,-32.23,-974.61,0.27,-0.91,1.79,-17.40,6.75,-28.80,28.9
2000/01/01 00:21:40.11,IMU,-68.85,-46.39,-973.14,0.26,-1.01,1.23,-16.20,7.65,-30.00,29.1
2000/01/01 00:21:40.21,IMU,-65.43,-51.76,-964.36,-0.85,1.08,0.67,-16.65,7.50,-28.80,28.9
2000/01/01 00:21:40.31,IMU,-67.38,-49.80,-964.36,-1.76,-0.85,-1.81,-17.40,8.25,-28.35,28.7
2000/01/01 00:21:40.41,IMU,-48.83,-35.64,-973.63,0.98,0.77,1.53,-17.10,7.95,-28.80,29.0
2000/01/01 00:21:40.51,IMU,-57.62,-37.60,-967.77,-0.21,-0.90,-2.79,-15.15,6.90,-27.60,28.9
2000/01/01 00:21:40.61,IMU,-58.11,-47.36,-956.54,-1.69,-0.48,2.78,-16.65,8.25,-29.10,28.7
2000/01/01 00:21:40.71,IMU,-66.89,-41.02,-970.21,-2.24,-1.60,-2.82,-16.50,6.90,-29.70,29.0
2000/01/01 00:21:40.81,IMU,-66.41,-41.50,-964.36,-3.06,-1.11,-0.56,-16.65,8.70,-28.35,28.5
2000/01/01 00:21:40.91,IMU,-75.20,-36.62,-968.75,-0.15,-1.81,2.49,-16.95,8.10,-29.25,28.7
2000/01/01 00:21:41.02,IMU,-72.27,-46.39,-965.82,-2.67,0.24,0.42,-14.70,8.85,-29.25,28.9
2000/01/01 00:21:41.12,IMU,-71.29,-41.99,-968.75,-2.73,-2.06,0.57,-16.95,7.35,-28.65,28.9
2000/01/01 00:21:41.22,IMU,-68.36,-44.43,-969.24,0.09,-3.06,0.89,-16.20,7.65,-29.25,29.1
2000/01/01 00:21:41.32,IMU,-67.87,-41.50,-965.82,-1.21,-2.11,-1.56,-15.45,6.90,-28.65,28.6
2000/01/01 00:21:41.42,IMU,-62.01,-40.53,-971.68,-1.43,-2.41,0.70,-15.60,8.25,-30.15,28.9
2000/01/01 00:21:41.52,IMU,-71.29,-59.57,-965.82,-1.41,-3.44,-0.56,-15.45,8.10,-27.90,28.8
